expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-005786,EMP-08830,Jordan Wilson,Product,Hardware,8715.09,USD,2023-07-25,Approved,EMP-02290,Emergency hardware procurement,PRJ-578
EXP-005787,EMP-00616,Thomas Brown,Engineering,Software,2790.22,USD,2023-06-15,Approved,EMP-03016,Team offsite software costs,PRJ-265
EXP-005788,EMP-07306,John Miller,Sales,Meals,310.12,USD,2024-01-19,Pending,EMP-00082,Vendor invoice — meals services,PRJ-636
EXP-005789,EMP-05818,Jessica Ali,HR,Software,4209.65,USD,2023-07-30,Rejected,EMP-03954,Client meeting in Boston,PRJ-137
EXP-005790,EMP-01664,Dev Nguyen,Legal,Training,2861.32,USD,2023-05-05,Approved,EMP-00714,Conference attendance — Dreamforce,PRJ-937
EXP-005791,EMP-00521,Lisa Clark,Sales,Training,2126.44,USD,2023-12-05,Approved,EMP-00675,Q2 training for Sales team,PRJ-887
EXP-005792,EMP-05778,Barbara Robinson,Operations,Software,2669.56,USD,2023-04-25,Approved,EMP-05484,Q3 software for Operations team,PRJ-743
EXP-005793,EMP-07826,Susan Moore,Operations,Events,1657.5,USD,2023-01-31,Approved,EMP-07556,Annual events subscription renewal,PRJ-621
EXP-005794,EMP-02271,Omar Williams,Product,Meals,441.7,USD,2023-04-25,Approved,EMP-04612,Emergency meals procurement,PRJ-819
EXP-005795,EMP-06422,Omar Garcia,Customer Success,Training,637.33,USD,2023-09-16,Approved,EMP-07143,Emergency training procurement,PRJ-322
EXP-005796,EMP-05638,Robert Robinson,Legal,Marketing,653.25,USD,2024-08-15,Approved,EMP-08546,Vendor invoice — marketing services,PRJ-739
EXP-005797,EMP-04854,Omar Wang,Marketing,Consulting,6612.6,GBP,2024-09-06,Approved,EMP-05318,Emergency consulting procurement,PRJ-284
EXP-005798,EMP-04316,Robert Miller,Finance,Meals,489.2,USD,2023-12-16,Approved,EMP-04473,Client meeting in New York,PRJ-807
EXP-005799,EMP-06869,Barbara Jones,Legal,Marketing,1629.02,USD,2023-03-17,Approved,EMP-03811,Conference attendance — Dreamforce,PRJ-840
EXP-005800,EMP-00279,Casey Okonkwo,HR,Software,4154.46,USD,2024-06-06,Approved,EMP-01681,Client meeting in Chicago,PRJ-164
EXP-005801,EMP-04705,Michael Jones,Legal,Travel,5055.04,USD,2023-07-27,Approved,EMP-00707,Conference attendance — AWS re:Invent,PRJ-923
EXP-005802,EMP-00499,Taylor Lee,Finance,Training,3957.82,EUR,2024-05-10,Approved,EMP-08801,Q3 training for Finance team,PRJ-119
EXP-005803,EMP-04201,David Chen,Legal,Consulting,19381.65,USD,2024-03-22,Approved,EMP-08681,Annual consulting subscription renewal,PRJ-105
EXP-005804,EMP-03758,Mary Okonkwo,Marketing,Events,4540.64,USD,2024-07-20,Approved,EMP-04374,Q3 events for Marketing team,PRJ-548
EXP-005805,EMP-06468,Mary Singh,Legal,Events,10782.92,USD,2023-02-04,Approved,EMP-09398,Emergency events procurement,PRJ-292
EXP-005806,EMP-08282,Jordan Wilson,Engineering,Hardware,9899.8,USD,2023-12-20,Approved,EMP-00779,Vendor invoice — hardware services,PRJ-675
EXP-005807,EMP-01223,Michael Okonkwo,Sales,Events,4569.86,USD,2024-01-21,Approved,EMP-01431,Annual events subscription renewal,PRJ-871
EXP-005808,EMP-06718,David Johnson,Marketing,Utilities,1578.97,USD,2023-10-14,Approved,EMP-09086,Annual utilities subscription renewal,PRJ-991
EXP-005809,EMP-04760,Karen Moore,Operations,Utilities,695.4,EUR,2024-04-30,Approved,EMP-05864,Annual utilities subscription renewal,PRJ-795
EXP-005810,EMP-01432,John Harris,HR,Office Supplies,178.47,USD,2023-03-01,Approved,EMP-01182,Team offsite office supplies costs,PRJ-667
EXP-005811,EMP-00200,Morgan Martin,Sales,Marketing,2162.67,GBP,2024-07-23,Approved,EMP-09350,Annual marketing subscription renewal,PRJ-302
EXP-005812,EMP-00188,Barbara Lee,Sales,Training,1393.77,USD,2023-05-03,Approved,EMP-08090,Vendor invoice — training services,PRJ-342
EXP-005813,EMP-07120,Dev Martin,Data Science,Training,1639.98,USD,2023-09-11,Rejected,EMP-08095,Vendor invoice — training services,PRJ-923
EXP-005814,EMP-05612,Jessica Taylor,HR,Marketing,7357.37,USD,2024-05-26,Approved,EMP-05346,Vendor invoice — marketing services,PRJ-168
EXP-005815,EMP-06495,Lisa Thomas,Sales,Software,164.91,USD,2024-04-28,Pending,EMP-03777,Q3 software for Sales team,PRJ-577
EXP-005816,EMP-04330,Casey Lee,Legal,Training,883.26,USD,2023-07-13,Approved,EMP-01423,Team offsite training costs,PRJ-698
EXP-005817,EMP-02640,Thomas Garcia,Marketing,Office Supplies,164.49,USD,2023-03-01,Approved,EMP-02198,Conference attendance — CES,PRJ-352
EXP-005818,EMP-07891,Richard Anderson,Product,Office Supplies,95.12,USD,2024-04-23,Rejected,EMP-05099,Team offsite office supplies costs,PRJ-218
EXP-005819,EMP-07021,Aisha Patel,Marketing,Events,9645.34,USD,2023-02-27,Approved,EMP-06051,Team offsite events costs,PRJ-660
EXP-005820,EMP-00599,Karen Robinson,HR,Software,3067.41,USD,2023-01-03,Approved,EMP-02098,Conference attendance — Dreamforce,PRJ-420
EXP-005821,EMP-01342,Dev Singh,Customer Success,Hardware,2952.24,USD,2024-05-19,Approved,EMP-09990,Annual hardware subscription renewal,PRJ-694
EXP-005822,EMP-02436,Casey Anderson,Product,Events,4518.4,USD,2023-05-05,Approved,EMP-01853,Q1 events for Product team,PRJ-502
EXP-005823,EMP-02248,Marcus Kim,Sales,Marketing,3688.15,USD,2023-01-06,Approved,EMP-07889,Emergency marketing procurement,PRJ-837
EXP-005824,EMP-03137,Jennifer Garcia,Product,Software,1358.99,EUR,2023-12-18,Approved,EMP-00943,Annual software subscription renewal,PRJ-187
EXP-005825,EMP-07096,Karen Clark,Product,Training,3346.81,USD,2023-08-12,Approved,EMP-03334,Team offsite training costs,PRJ-194
EXP-005826,EMP-08221,Mary Harris,Operations,Events,7465.78,USD,2023-07-28,Approved,EMP-09013,Emergency events procurement,PRJ-666
EXP-005827,EMP-00562,Omar Williams,Finance,Software,3048.26,USD,2024-03-12,Approved,EMP-06045,Conference attendance — CES,PRJ-949
EXP-005828,EMP-00386,Omar Kim,Sales,Hardware,764.42,USD,2023-10-23,Approved,EMP-01427,Annual hardware subscription renewal,PRJ-319
EXP-005829,EMP-09795,Morgan Robinson,Sales,Consulting,12673.71,USD,2023-12-05,Approved,EMP-06790,Q1 consulting for Sales team,PRJ-317
EXP-005830,EMP-02543,Marcus Davis,Finance,Software,544.06,USD,2024-04-15,Approved,EMP-01675,Emergency software procurement,PRJ-314
EXP-005831,EMP-00710,Dev Anderson,Data Science,Events,2911.51,EUR,2023-05-23,Approved,EMP-02038,Annual events subscription renewal,PRJ-499
EXP-005832,EMP-07492,Jennifer Rossi,Sales,Training,3507.89,CAD,2023-04-14,Approved,EMP-06946,Conference attendance — AWS re:Invent,PRJ-204
EXP-005833,EMP-03266,Jordan Kim,Data Science,Utilities,1772.66,USD,2024-05-02,Approved,EMP-04616,Annual utilities subscription renewal,PRJ-183
EXP-005834,EMP-05518,Marcus Jackson,Marketing,Marketing,4255.06,USD,2023-05-11,Approved,EMP-04549,Client meeting in Seattle,PRJ-172
EXP-005835,EMP-00197,Priya Lee,Sales,Travel,5143.74,USD,2023-03-06,Approved,EMP-05963,Q2 travel for Sales team,PRJ-678
EXP-005836,EMP-02538,Nina Thompson,Finance,Events,2215.23,USD,2024-08-12,Pending,EMP-02868,Conference attendance — CES,PRJ-847
EXP-005837,EMP-06272,Robert Robinson,HR,Consulting,15347.26,GBP,2023-01-26,Approved,EMP-03291,Q2 consulting for HR team,PRJ-401
EXP-005838,EMP-08717,Jordan Harris,Product,Marketing,4810.27,USD,2023-05-15,Approved,EMP-02934,Client meeting in Chicago,PRJ-672
EXP-005839,EMP-08634,Richard Kim,Sales,Training,3553.83,USD,2024-04-01,Approved,EMP-08404,Emergency training procurement,PRJ-570
EXP-005840,EMP-02326,Jordan Okonkwo,Product,Office Supplies,209.21,USD,2024-02-14,Approved,EMP-00097,Client meeting in Portland,PRJ-813
EXP-005841,EMP-01518,Morgan Singh,Operations,Hardware,6032.59,GBP,2023-05-29,Approved,EMP-06630,Conference attendance — Dreamforce,PRJ-137
EXP-005842,EMP-03974,Sarah Taylor,Data Science,Office Supplies,71.74,USD,2024-05-27,Approved,EMP-02029,Emergency office supplies procurement,PRJ-506
EXP-005843,EMP-09645,Jordan Rossi,Operations,Hardware,3134.8,GBP,2024-08-29,Approved,EMP-09093,Annual hardware subscription renewal,PRJ-375
EXP-005844,EMP-08354,John Okonkwo,Marketing,Software,1109.23,EUR,2024-02-17,Approved,EMP-09986,Conference attendance — Dreamforce,PRJ-875
EXP-005845,EMP-07730,Jessica Patel,HR,Office Supplies,253.57,USD,2023-05-10,Approved,EMP-05060,Emergency office supplies procurement,PRJ-649
EXP-005846,EMP-01431,Patricia White,Engineering,Office Supplies,138.94,USD,2023-07-10,Approved,EMP-02435,Emergency office supplies procurement,PRJ-842
EXP-005847,EMP-09156,James White,Sales,Consulting,11448.83,USD,2024-06-16,Approved,EMP-07210,Team offsite consulting costs,PRJ-576
EXP-005848,EMP-06659,Robert Smith,Operations,Office Supplies,108.68,EUR,2023-08-01,Approved,EMP-00502,Emergency office supplies procurement,PRJ-554
EXP-005849,EMP-05942,Jessica Ali,Data Science,Events,10498.84,USD,2024-09-19,Approved,EMP-01390,Q1 events for Data Science team,PRJ-742
EXP-005850,EMP-02179,Nina Brown,Legal,Meals,153.67,USD,2024-01-15,Approved,EMP-02193,Emergency meals procurement,PRJ-453
EXP-005851,EMP-08802,Susan Davis,Operations,Training,2378.21,USD,2023-07-09,Approved,EMP-08605,Annual training subscription renewal,PRJ-940
EXP-005852,EMP-07042,Sarah Chen,Data Science,Events,7344.49,USD,2023-12-16,Approved,EMP-06078,Annual events subscription renewal,PRJ-132
EXP-005853,EMP-00301,Karen Thomas,Legal,Office Supplies,269.31,USD,2023-05-18,Approved,EMP-08485,Team offsite office supplies costs,PRJ-303
EXP-005854,EMP-01599,William Jones,Sales,Office Supplies,219.91,GBP,2023-02-05,Approved,EMP-05499,Team offsite office supplies costs,PRJ-760
EXP-005855,EMP-04598,Michael Ali,Sales,Utilities,1189.22,USD,2024-01-23,Approved,EMP-06442,Conference attendance — CES,PRJ-965
EXP-005856,EMP-04725,Linda Nguyen,Legal,Hardware,7399.12,USD,2024-09-27,Approved,EMP-03016,Q1 hardware for Legal team,PRJ-351
EXP-005857,EMP-09012,Morgan Jackson,Legal,Training,1906.68,USD,2024-01-22,Approved,EMP-00677,Team offsite training costs,PRJ-835
EXP-005858,EMP-00859,Sarah Clark,Data Science,Meals,381.45,GBP,2023-02-25,Approved,EMP-06411,Client meeting in Seattle,PRJ-681
EXP-005859,EMP-00691,Linda Anderson,Engineering,Software,3011.67,USD,2023-09-02,Approved,EMP-03387,Vendor invoice — software services,PRJ-797
EXP-005860,EMP-09791,Linda Brown,Operations,Hardware,3554.59,USD,2024-07-01,Approved,EMP-01671,Vendor invoice — hardware services,PRJ-966
EXP-005861,EMP-03605,Jordan Jones,Sales,Training,3587.79,GBP,2024-05-08,Rejected,EMP-05968,Annual training subscription renewal,PRJ-156
EXP-005862,EMP-01457,Patricia Smith,Sales,Marketing,6125.65,USD,2024-02-19,Pending,EMP-04750,Emergency marketing procurement,PRJ-761
EXP-005863,EMP-07949,Sarah Jones,Customer Success,Meals,439.55,USD,2023-08-26,Approved,EMP-04689,Emergency meals procurement,PRJ-768
EXP-005864,EMP-06494,Aisha Patel,Engineering,Office Supplies,53.86,USD,2023-10-17,Approved,EMP-09987,Emergency office supplies procurement,PRJ-772
EXP-005865,EMP-07679,Dev Ali,Operations,Meals,154.45,USD,2023-02-04,Approved,EMP-01020,Conference attendance — CES,PRJ-906
EXP-005866,EMP-06649,Dev Kim,Legal,Travel,1362,USD,2023-08-07,Approved,EMP-01016,Q3 travel for Legal team,PRJ-903
EXP-005867,EMP-07102,David Anderson,Legal,Events,6312.06,USD,2023-04-16,Approved,EMP-08016,Q4 events for Legal team,PRJ-250
EXP-005868,EMP-08890,Michael Smith,Engineering,Consulting,5554.03,EUR,2023-02-22,Approved,EMP-06466,Client meeting in Miami,PRJ-620
EXP-005869,EMP-06494,Aisha Patel,Engineering,Travel,7813.91,USD,2024-05-13,Approved,EMP-01334,Team offsite travel costs,PRJ-242
EXP-005870,EMP-04581,William Davis,Customer Success,Meals,356.77,USD,2024-07-08,Approved,EMP-02577,Q2 meals for Customer Success team,PRJ-488
EXP-005871,EMP-09991,Barbara Patel,Engineering,Utilities,556.08,GBP,2024-03-31,Approved,EMP-09613,Client meeting in New York,PRJ-213
EXP-005872,EMP-02645,Nina Brown,Data Science,Consulting,3489.79,CAD,2024-09-29,Approved,EMP-04514,Team offsite consulting costs,PRJ-354
EXP-005873,EMP-00478,Thomas Lee,Engineering,Software,163.21,USD,2024-09-16,Approved,EMP-02700,Annual software subscription renewal,PRJ-182
EXP-005874,EMP-04008,Mary Ali,Engineering,Travel,6846.29,USD,2024-09-22,Approved,EMP-06045,Team offsite travel costs,PRJ-837
EXP-005875,EMP-00082,Charles Smith,Marketing,Travel,6590.03,USD,2023-04-18,Approved,EMP-03871,Vendor invoice — travel services,PRJ-632
EXP-005876,EMP-04230,William Chen,Engineering,Events,6595.74,USD,2024-01-08,Rejected,EMP-02691,Annual events subscription renewal,PRJ-824
EXP-005877,EMP-06701,Patricia Chen,Marketing,Consulting,16048.27,USD,2023-01-29,Approved,EMP-03519,Client meeting in Atlanta,PRJ-751
EXP-005878,EMP-01781,David Jackson,HR,Marketing,11971.41,USD,2023-12-18,Approved,EMP-04694,Emergency marketing procurement,PRJ-170
EXP-005879,EMP-02409,Priya Harris,Marketing,Travel,477.17,USD,2023-02-17,Approved,EMP-06648,Emergency travel procurement,PRJ-897
EXP-005880,EMP-08395,Lisa Jones,Marketing,Marketing,3044.83,CAD,2024-05-11,Approved,EMP-00790,Vendor invoice — marketing services,PRJ-668
EXP-005881,EMP-06033,Jordan Williams,Marketing,Marketing,14839.98,USD,2023-06-13,Approved,EMP-01122,Client meeting in Seattle,PRJ-385
EXP-005882,EMP-09931,Priya Nguyen,Customer Success,Consulting,3698.03,USD,2024-06-21,Approved,EMP-08908,Q4 consulting for Customer Success team,PRJ-231
EXP-005883,EMP-06215,Michael Lee,Marketing,Office Supplies,86.32,USD,2024-04-23,Approved,EMP-04582,Client meeting in San Francisco,PRJ-460
EXP-005884,EMP-01358,Jordan Moore,Marketing,Meals,248.37,USD,2024-06-30,Pending,EMP-02511,Vendor invoice — meals services,PRJ-617
EXP-005885,EMP-07162,Priya Rossi,Finance,Consulting,6044.37,EUR,2024-04-11,Approved,EMP-01952,Team offsite consulting costs,PRJ-148
EXP-005886,EMP-05082,Joseph Williams,HR,Software,2988.36,USD,2023-12-06,Approved,EMP-06558,Team offsite software costs,PRJ-148
EXP-005887,EMP-01575,James Garcia,Operations,Events,10792,USD,2023-01-02,Approved,EMP-08865,Conference attendance — Dreamforce,PRJ-929
EXP-005888,EMP-08380,Dev Johnson,Customer Success,Hardware,8268.27,USD,2024-08-13,Approved,EMP-08485,Annual hardware subscription renewal,PRJ-421
EXP-005889,EMP-06658,Jordan Wilson,Engineering,Events,10247.15,USD,2024-09-10,Approved,EMP-09871,Team offsite events costs,PRJ-251
EXP-005890,EMP-06869,Barbara Jones,Legal,Meals,102.34,CAD,2024-06-28,Approved,EMP-07887,Team offsite meals costs,PRJ-887
EXP-005891,EMP-09369,Karen Smith,Marketing,Utilities,1749.95,USD,2023-04-30,Approved,EMP-05009,Vendor invoice — utilities services,PRJ-882
EXP-005892,EMP-02190,Karen Okonkwo,Sales,Office Supplies,130.04,USD,2024-06-14,Approved,EMP-05506,Annual office supplies subscription renewal,PRJ-417
EXP-005893,EMP-00694,Michael Brown,Engineering,Events,9800.44,GBP,2024-03-10,Approved,EMP-08829,Conference attendance — AWS re:Invent,PRJ-151
EXP-005894,EMP-02431,Patricia Brown,Marketing,Meals,326.94,USD,2023-12-22,Approved,EMP-07108,Emergency meals procurement,PRJ-978
EXP-005895,EMP-04394,Omar Williams,Product,Meals,318.61,USD,2023-03-30,Approved,EMP-05845,Emergency meals procurement,PRJ-430
EXP-005896,EMP-01689,Omar Anderson,Data Science,Events,10916.13,USD,2024-05-12,Approved,EMP-07504,Client meeting in Atlanta,PRJ-161
EXP-005897,EMP-00350,Marcus Moore,Legal,Hardware,3483.32,EUR,2023-06-05,Approved,EMP-02261,Conference attendance — CES,PRJ-739
EXP-005898,EMP-09204,Joseph Wang,Product,Marketing,12581.54,USD,2023-11-12,Approved,EMP-02716,Emergency marketing procurement,PRJ-148
EXP-005899,EMP-00071,John Jackson,Finance,Software,1632.67,USD,2024-01-02,Approved,EMP-09829,Team offsite software costs,PRJ-115
EXP-005900,EMP-07887,John Harris,Sales,Marketing,9529.31,USD,2024-01-25,Approved,EMP-06469,Q2 marketing for Sales team,PRJ-365
EXP-005901,EMP-01534,Karen Anderson,Legal,Marketing,10573.25,USD,2024-07-04,Approved,EMP-05819,Client meeting in Miami,PRJ-357
EXP-005902,EMP-02159,Richard Nguyen,Finance,Marketing,7996.65,CAD,2024-01-07,Approved,EMP-09727,Conference attendance — SaaStr,PRJ-884
EXP-005903,EMP-08221,Mary Harris,Operations,Hardware,8256.24,USD,2023-09-03,Rejected,EMP-05723,Vendor invoice — hardware services,PRJ-918
EXP-005904,EMP-04264,Thomas White,HR,Software,388.19,USD,2024-04-05,Approved,EMP-08057,Annual software subscription renewal,PRJ-797
EXP-005905,EMP-02592,Jennifer Jackson,Sales,Meals,463.04,USD,2023-09-18,Approved,EMP-07889,Q2 meals for Sales team,PRJ-834
EXP-005906,EMP-02427,Omar Smith,Data Science,Training,3290.53,USD,2024-07-29,Approved,EMP-07796,Vendor invoice — training services,PRJ-304
EXP-005907,EMP-08645,Marcus Williams,Customer Success,Utilities,1388.8,USD,2024-05-29,Approved,EMP-07897,Conference attendance — AWS re:Invent,PRJ-641
EXP-005908,EMP-09227,Jordan Patel,Engineering,Hardware,8264.83,USD,2024-03-20,Rejected,EMP-09335,Vendor invoice — hardware services,PRJ-432
EXP-005909,EMP-01282,John Thompson,HR,Travel,702.99,USD,2024-04-21,Approved,EMP-09896,Q2 travel for HR team,PRJ-545
EXP-005910,EMP-08782,Patricia Moore,Operations,Meals,417.58,EUR,2024-02-21,Approved,EMP-06982,Conference attendance — Dreamforce,PRJ-528
EXP-005911,EMP-09684,David White,HR,Meals,143.05,USD,2024-04-08,Rejected,EMP-04496,Q3 meals for HR team,PRJ-196
EXP-005912,EMP-03657,Robert Wang,Sales,Marketing,7481.55,USD,2024-05-05,Approved,EMP-00471,Emergency marketing procurement,PRJ-494
EXP-005913,EMP-00684,Casey Okonkwo,Sales,Utilities,1905.67,USD,2024-05-29,Approved,EMP-04331,Emergency utilities procurement,PRJ-981
EXP-005914,EMP-00190,Lisa Martin,Sales,Marketing,10769.41,USD,2024-06-07,Approved,EMP-04359,Q2 marketing for Sales team,PRJ-560
EXP-005915,EMP-04605,Taylor Chen,Engineering,Training,1547.45,USD,2023-07-28,Approved,EMP-05065,Conference attendance — SaaStr,PRJ-965
EXP-005916,EMP-02341,Taylor Robinson,HR,Hardware,5847.1,USD,2024-05-24,Approved,EMP-04905,Emergency hardware procurement,PRJ-376
EXP-005917,EMP-03796,Sarah Taylor,Engineering,Utilities,1752.54,USD,2024-06-11,Approved,EMP-08371,Team offsite utilities costs,PRJ-232
EXP-005918,EMP-08462,Jordan Jones,Sales,Software,674.51,USD,2023-01-02,Rejected,EMP-05064,Annual software subscription renewal,PRJ-330
EXP-005919,EMP-08764,David Jones,Engineering,Travel,5011.09,USD,2023-11-13,Approved,EMP-05691,Annual travel subscription renewal,PRJ-798
EXP-005920,EMP-08888,Jennifer Kim,Data Science,Training,3016.04,USD,2024-08-26,Approved,EMP-09707,Team offsite training costs,PRJ-255
EXP-005921,EMP-05176,Karen Johnson,HR,Office Supplies,59.49,USD,2023-03-05,Pending,EMP-08757,Team offsite office supplies costs,PRJ-929
EXP-005922,EMP-01919,Susan White,Sales,Hardware,7248.1,USD,2023-04-16,Approved,EMP-06677,Team offsite hardware costs,PRJ-436
EXP-005923,EMP-07527,Morgan Wang,Marketing,Utilities,242.44,USD,2024-08-10,Approved,EMP-05908,Annual utilities subscription renewal,PRJ-265
EXP-005924,EMP-08167,Sarah Jones,Sales,Travel,2457.85,USD,2024-05-29,Approved,EMP-04632,Client meeting in Austin,PRJ-896
EXP-005925,EMP-05555,Lisa Nguyen,Operations,Training,459.11,USD,2024-04-10,Approved,EMP-06038,Team offsite training costs,PRJ-506
EXP-005926,EMP-07639,Jessica Davis,Sales,Hardware,4895.36,USD,2024-04-24,Approved,EMP-08672,Conference attendance — Dreamforce,PRJ-516
EXP-005927,EMP-06310,Barbara White,Sales,Meals,82.15,USD,2024-05-14,Approved,EMP-08192,Annual meals subscription renewal,PRJ-762
EXP-005928,EMP-07709,Karen Rossi,Customer Success,Events,9467.41,USD,2023-06-06,Rejected,EMP-03930,Annual events subscription renewal,PRJ-809
EXP-005929,EMP-02940,Patricia Davis,Legal,Meals,336.3,USD,2023-08-21,Approved,EMP-06293,Team offsite meals costs,PRJ-445
EXP-005930,EMP-03368,Thomas Singh,Product,Utilities,1589.11,USD,2023-11-09,Pending,EMP-08874,Client meeting in Denver,PRJ-168
EXP-005931,EMP-04983,Sarah Okonkwo,Engineering,Software,1052.59,USD,2023-01-16,Approved,EMP-01035,Conference attendance — Dreamforce,PRJ-466
