employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-04986,Jessica,Jones,emp04986@acmecorp.com,Product,Director,San Francisco,127000,2019-06-11,Active,EMP-01221
EMP-04987,Karen,Jackson,emp04987@acmecorp.com,Legal,Lead,New York,123000,2018-05-02,Active,EMP-04612
EMP-04988,Joseph,Okonkwo,emp04988@acmecorp.com,Engineering,Analyst,Chicago,187000,2018-08-29,Active,EMP-03795
EMP-04989,Omar,Moore,emp04989@acmecorp.com,Operations,Senior Manager,Seattle,67000,2020-08-06,Active,EMP-02337
EMP-04990,Nina,Martin,emp04990@acmecorp.com,Marketing,Coordinator,Portland,154000,2019-09-23,Active,EMP-03467
EMP-04991,Priya,Okonkwo,emp04991@acmecorp.com,HR,Analyst,San Francisco,71000,2021-05-15,Active,EMP-01752
EMP-04992,Joseph,Clark,emp04992@acmecorp.com,Finance,Coordinator,Miami,82000,2020-11-17,On Leave,EMP-03802
EMP-04993,Jordan,Robinson,emp04993@acmecorp.com,Data Science,Manager,San Francisco,123000,2018-10-20,Active,EMP-03310
EMP-04994,Patricia,Ali,emp04994@acmecorp.com,HR,Senior Manager,Seattle,193000,2022-10-18,Active,EMP-00993
EMP-04995,Robert,Davis,emp04995@acmecorp.com,Product,Senior Analyst,San Francisco,131000,2022-04-22,On Leave,EMP-02008
EMP-04996,Thomas,Lee,emp04996@acmecorp.com,Product,Senior Analyst,Austin,152000,2022-07-29,Active,EMP-00794
EMP-04997,James,Davis,emp04997@acmecorp.com,Data Science,Director,Chicago,179000,2018-06-15,On Leave,EMP-00466
EMP-04998,Susan,Rossi,emp04998@acmecorp.com,Legal,Associate,Atlanta,107000,2019-07-09,Active,EMP-01267
EMP-04999,David,Williams,emp04999@acmecorp.com,Operations,Manager,Chicago,155000,2019-03-07,Active,EMP-01132
EMP-05000,Patricia,Robinson,emp05000@acmecorp.com,Operations,Analyst,Austin,84000,2019-06-13,Active,EMP-00545
EMP-05001,Dev,Thomas,emp05001@acmecorp.com,Engineering,Coordinator,Chicago,82000,2020-09-28,Active,EMP-02031
EMP-05002,John,Chen,emp05002@acmecorp.com,Engineering,Director,San Francisco,89000,2020-01-09,Active,EMP-01447
EMP-05003,Dev,Okonkwo,emp05003@acmecorp.com,Product,VP,Chicago,170000,2022-05-25,Active,EMP-02002
EMP-05004,Patricia,Wang,emp05004@acmecorp.com,Marketing,Associate,New York,166000,2019-10-10,On Leave,EMP-00983
EMP-05005,Aisha,Clark,emp05005@acmecorp.com,Operations,Director,San Francisco,218000,2021-09-30,Active,EMP-04677
EMP-05006,William,Nguyen,emp05006@acmecorp.com,Product,VP,Boston,77000,2022-06-11,Active,EMP-04375
EMP-05007,Thomas,Jones,emp05007@acmecorp.com,Operations,Coordinator,Boston,95000,2021-01-01,Active,EMP-03289
EMP-05008,Jordan,Nguyen,emp05008@acmecorp.com,Sales,Director,Seattle,215000,2019-07-07,Active,EMP-04756
EMP-05009,Karen,Taylor,emp05009@acmecorp.com,Finance,Coordinator,Chicago,106000,2018-10-01,Active,EMP-02846
EMP-05010,Morgan,Patel,emp05010@acmecorp.com,Customer Success,Manager,Miami,109000,2018-04-25,Active,EMP-02731
EMP-05011,Mary,Nguyen,emp05011@acmecorp.com,Operations,Lead,Miami,185000,2018-02-27,Active,EMP-02590
EMP-05012,William,Lee,emp05012@acmecorp.com,Legal,Director,Austin,111000,2022-07-14,Active,EMP-02955
EMP-05013,Sarah,Harris,emp05013@acmecorp.com,HR,Director,San Francisco,179000,2021-12-12,Active,EMP-04034
EMP-05014,Marcus,Robinson,emp05014@acmecorp.com,HR,Senior Manager,Seattle,157000,2021-03-04,Active,EMP-02168
EMP-05015,Jessica,Smith,emp05015@acmecorp.com,HR,Associate,Portland,69000,2022-07-11,Active,EMP-00400
EMP-05016,Barbara,Thompson,emp05016@acmecorp.com,Customer Success,Associate,Austin,91000,2023-03-08,On Leave,EMP-03197
EMP-05017,Sarah,White,emp05017@acmecorp.com,Legal,Coordinator,Chicago,151000,2020-01-16,Active,EMP-01704
EMP-05018,James,Robinson,emp05018@acmecorp.com,Customer Success,Senior Analyst,Austin,131000,2019-12-22,Active,EMP-03112
EMP-05019,Taylor,Taylor,emp05019@acmecorp.com,HR,Director,Boston,178000,2018-02-19,Active,EMP-01288
EMP-05020,Nina,Jackson,emp05020@acmecorp.com,Data Science,Analyst,Portland,66000,2020-06-10,Active,EMP-00759
EMP-05021,Jordan,Patel,emp05021@acmecorp.com,Data Science,Director,Atlanta,113000,2022-10-16,Active,EMP-01158
EMP-05022,Susan,Chen,emp05022@acmecorp.com,Data Science,Senior Analyst,Atlanta,159000,2018-10-21,Active,EMP-01115
EMP-05023,Michael,Jones,emp05023@acmecorp.com,Sales,VP,Seattle,158000,2021-11-05,Active,EMP-00466
EMP-05024,Linda,Chen,emp05024@acmecorp.com,Finance,Coordinator,Miami,208000,2022-03-16,On Leave,EMP-02435
EMP-05025,Joseph,Thompson,emp05025@acmecorp.com,HR,Coordinator,Boston,125000,2023-04-25,Active,EMP-01267
EMP-05026,Charles,Ali,emp05026@acmecorp.com,Finance,Director,Portland,79000,2020-05-25,Active,EMP-04091
EMP-05027,Aisha,Singh,emp05027@acmecorp.com,HR,VP,Portland,135000,2019-11-20,Active,EMP-04953
EMP-05028,Jennifer,White,emp05028@acmecorp.com,Legal,Senior Manager,New York,188000,2022-02-10,Active,EMP-00951
EMP-05029,Dev,Brown,emp05029@acmecorp.com,HR,Specialist,Chicago,93000,2021-10-26,Active,EMP-03600
EMP-05030,Jennifer,Miller,emp05030@acmecorp.com,Marketing,Coordinator,Chicago,128000,2023-03-24,Active,EMP-00194
EMP-05031,Joseph,Jackson,emp05031@acmecorp.com,Marketing,Director,Seattle,157000,2020-09-01,Active,EMP-00839
EMP-05032,David,Chen,emp05032@acmecorp.com,HR,VP,New York,128000,2018-03-24,Active,EMP-03191
EMP-05033,John,Brown,emp05033@acmecorp.com,Customer Success,Analyst,Boston,116000,2020-02-13,Active,EMP-04135
EMP-05034,Aisha,Clark,emp05034@acmecorp.com,Marketing,Manager,Seattle,89000,2021-12-19,Active,EMP-04358
EMP-05035,Susan,Garcia,emp05035@acmecorp.com,HR,Specialist,Austin,144000,2021-10-22,Active,EMP-04815
EMP-05036,Jennifer,Miller,emp05036@acmecorp.com,Product,Coordinator,Chicago,181000,2020-10-01,Active,EMP-02236
EMP-05037,Michael,Singh,emp05037@acmecorp.com,HR,Manager,Atlanta,115000,2019-03-21,Active,EMP-03743
EMP-05038,Jennifer,Williams,emp05038@acmecorp.com,Finance,VP,New York,165000,2021-05-30,Active,EMP-04739
EMP-05039,Joseph,Okonkwo,emp05039@acmecorp.com,Marketing,Manager,New York,55000,2020-02-16,Active,EMP-04012
EMP-05040,Morgan,Robinson,emp05040@acmecorp.com,HR,Associate,Boston,192000,2023-05-08,Active,EMP-03157
EMP-05041,Sarah,Davis,emp05041@acmecorp.com,Legal,Senior Analyst,Seattle,150000,2018-05-20,Active,EMP-02921
EMP-05042,Michael,Williams,emp05042@acmecorp.com,Engineering,Specialist,Atlanta,204000,2021-02-21,Active,EMP-04583
EMP-05043,Lisa,Miller,emp05043@acmecorp.com,Data Science,Senior Manager,Atlanta,69000,2020-01-11,Active,EMP-03902
EMP-05044,Sarah,Miller,emp05044@acmecorp.com,Finance,Director,New York,89000,2018-08-04,Active,EMP-05016
EMP-05045,Omar,Kim,emp05045@acmecorp.com,Customer Success,Lead,Boston,69000,2019-11-28,Active,EMP-01310
EMP-05046,Karen,Kim,emp05046@acmecorp.com,Engineering,Analyst,Seattle,94000,2020-12-12,Active,EMP-03375
EMP-05047,Karen,Patel,emp05047@acmecorp.com,Legal,Lead,New York,100000,2018-11-05,Active,EMP-00226
EMP-05048,Susan,Garcia,emp05048@acmecorp.com,Sales,Senior Manager,Portland,208000,2020-12-05,Terminated,EMP-02288
EMP-05049,Robert,Davis,emp05049@acmecorp.com,Operations,Senior Manager,New York,163000,2021-03-13,Active,EMP-00310
EMP-05050,Dev,White,emp05050@acmecorp.com,Data Science,VP,New York,219000,2023-02-01,Active,EMP-04228
EMP-05051,Michael,Garcia,emp05051@acmecorp.com,Legal,Senior Manager,Seattle,218000,2022-06-06,Active,EMP-00243
EMP-05052,Marcus,Jackson,emp05052@acmecorp.com,Customer Success,Analyst,Portland,196000,2020-12-12,Active,EMP-00465
EMP-05053,Jennifer,Lee,emp05053@acmecorp.com,Sales,Director,New York,143000,2020-08-10,On Leave,EMP-00097
EMP-05054,Priya,Thompson,emp05054@acmecorp.com,Engineering,Associate,Atlanta,171000,2018-04-07,Active,EMP-04205
EMP-05055,David,Chen,emp05055@acmecorp.com,Customer Success,Specialist,Boston,182000,2021-12-05,On Leave,EMP-02659
EMP-05056,Nina,Brown,emp05056@acmecorp.com,Engineering,Director,Boston,144000,2021-04-18,Active,EMP-04711
EMP-05057,Morgan,Davis,emp05057@acmecorp.com,Data Science,Associate,Denver,170000,2022-08-25,Active,EMP-01442
EMP-05058,Thomas,Jackson,emp05058@acmecorp.com,Product,VP,New York,172000,2018-09-20,Active,EMP-01459
EMP-05059,Barbara,Lee,emp05059@acmecorp.com,Sales,Senior Manager,Miami,90000,2019-08-13,Active,EMP-00323
EMP-05060,Casey,Thomas,emp05060@acmecorp.com,Operations,Manager,New York,67000,2023-02-14,Active,EMP-02124
EMP-05061,Lisa,Nguyen,emp05061@acmecorp.com,Product,Senior Manager,Portland,106000,2019-06-19,On Leave,EMP-02424
EMP-05062,William,Johnson,emp05062@acmecorp.com,Sales,Lead,Miami,154000,2020-05-21,Active,EMP-03680
EMP-05063,Thomas,Singh,emp05063@acmecorp.com,Customer Success,VP,Miami,165000,2021-10-08,Active,EMP-04618
EMP-05064,Mary,Thomas,emp05064@acmecorp.com,HR,Associate,Atlanta,75000,2021-06-24,Active,EMP-00705
EMP-05065,Joseph,Clark,emp05065@acmecorp.com,Product,Senior Manager,Portland,79000,2019-08-17,Active,EMP-04129
EMP-05066,Joseph,Harris,emp05066@acmecorp.com,Data Science,Analyst,New York,138000,2023-01-03,On Leave,EMP-01775
EMP-05067,Jessica,Singh,emp05067@acmecorp.com,HR,Director,Boston,111000,2021-03-23,Active,EMP-00898
EMP-05068,Linda,Ali,emp05068@acmecorp.com,Data Science,Lead,Miami,94000,2020-12-04,Active,EMP-02120
EMP-05069,Sarah,Patel,emp05069@acmecorp.com,Legal,Coordinator,Chicago,132000,2018-01-06,Active,EMP-00322
EMP-05070,Susan,Thomas,emp05070@acmecorp.com,Sales,Coordinator,Austin,188000,2022-07-01,Terminated,EMP-03663
EMP-05071,Omar,Singh,emp05071@acmecorp.com,Data Science,Manager,Atlanta,68000,2018-10-13,On Leave,EMP-01807
EMP-05072,Robert,Taylor,emp05072@acmecorp.com,Operations,Associate,Atlanta,185000,2022-05-09,Terminated,EMP-00966
EMP-05073,James,Thompson,emp05073@acmecorp.com,Sales,VP,Atlanta,120000,2018-11-13,Active,EMP-00040
EMP-05074,Susan,Davis,emp05074@acmecorp.com,Data Science,Manager,San Francisco,209000,2019-12-16,Active,EMP-00944
EMP-05075,Charles,Thompson,emp05075@acmecorp.com,Product,Analyst,Boston,60000,2020-02-19,On Leave,EMP-00057
EMP-05076,Mary,Kim,emp05076@acmecorp.com,Customer Success,Senior Manager,Seattle,162000,2019-03-12,Active,EMP-04963
EMP-05077,David,Patel,emp05077@acmecorp.com,HR,Senior Manager,Austin,119000,2018-05-30,Active,EMP-03324
EMP-05078,Lisa,Rossi,emp05078@acmecorp.com,Operations,Coordinator,Atlanta,196000,2020-06-07,Active,EMP-02187
EMP-05079,Marcus,Johnson,emp05079@acmecorp.com,Legal,Associate,Seattle,62000,2022-07-30,Active,EMP-04083
EMP-05080,Jordan,Wilson,emp05080@acmecorp.com,HR,Senior Manager,Chicago,154000,2023-04-07,Active,EMP-00814
EMP-05081,John,Singh,emp05081@acmecorp.com,Engineering,Lead,San Francisco,128000,2018-04-15,Active,EMP-04844
EMP-05082,Joseph,Williams,emp05082@acmecorp.com,HR,Associate,Chicago,157000,2019-02-08,Active,EMP-04587
EMP-05083,Casey,Taylor,emp05083@acmecorp.com,Legal,Lead,Atlanta,104000,2020-06-13,Active,EMP-00650
EMP-05084,Susan,Wang,emp05084@acmecorp.com,Engineering,Specialist,Denver,140000,2022-02-22,Active,EMP-02089
EMP-05085,Dev,Harris,emp05085@acmecorp.com,Customer Success,Director,New York,131000,2018-11-02,Active,EMP-04418
EMP-05086,Priya,Williams,emp05086@acmecorp.com,Legal,Director,New York,150000,2020-11-02,Active,EMP-01916
EMP-05087,Jennifer,Jackson,emp05087@acmecorp.com,Data Science,Senior Manager,San Francisco,186000,2020-10-27,Active,EMP-03852
EMP-05088,Michael,Kim,emp05088@acmecorp.com,Marketing,Senior Manager,Portland,97000,2018-06-18,Active,EMP-01118
EMP-05089,David,Robinson,emp05089@acmecorp.com,Customer Success,Analyst,Seattle,97000,2023-01-12,Active,EMP-01005
EMP-05090,Barbara,Kim,emp05090@acmecorp.com,Sales,Director,Miami,91000,2019-03-10,Active,EMP-00056
EMP-05091,John,Taylor,emp05091@acmecorp.com,Operations,Director,New York,174000,2020-05-09,Active,EMP-03957
EMP-05092,James,Moore,emp05092@acmecorp.com,Legal,VP,Denver,155000,2021-08-24,Active,EMP-03200
EMP-05093,Richard,Chen,emp05093@acmecorp.com,Finance,Director,Boston,77000,2021-03-27,Active,EMP-00809
EMP-05094,Casey,Taylor,emp05094@acmecorp.com,Product,Lead,Denver,173000,2020-10-03,Active,EMP-03273
EMP-05095,Karen,Taylor,emp05095@acmecorp.com,HR,Manager,Seattle,158000,2020-09-11,Active,EMP-00384
EMP-05096,Jessica,Moore,emp05096@acmecorp.com,Operations,VP,Boston,92000,2022-10-07,On Leave,EMP-04802
EMP-05097,Barbara,Robinson,emp05097@acmecorp.com,Sales,Coordinator,Miami,150000,2020-10-02,Active,EMP-00509
EMP-05098,Thomas,Harris,emp05098@acmecorp.com,Customer Success,Manager,Atlanta,211000,2018-10-03,Active,EMP-04574
EMP-05099,Jessica,Williams,emp05099@acmecorp.com,HR,Specialist,Boston,99000,2018-10-18,Active,EMP-00041
EMP-05100,Lisa,Wang,emp05100@acmecorp.com,Product,Specialist,Atlanta,214000,2022-12-29,Active,EMP-01395
EMP-05101,Marcus,Chen,emp05101@acmecorp.com,Finance,Director,Seattle,193000,2021-08-14,Active,EMP-03538
EMP-05102,Taylor,Jackson,emp05102@acmecorp.com,Legal,Senior Manager,Portland,135000,2018-10-14,Active,EMP-03399
EMP-05103,Linda,Johnson,emp05103@acmecorp.com,Marketing,Senior Manager,New York,78000,2022-06-27,Active,EMP-02105
EMP-05104,Jordan,Smith,emp05104@acmecorp.com,Finance,Senior Analyst,New York,118000,2021-03-06,On Leave,EMP-01981
EMP-05105,Susan,Wilson,emp05105@acmecorp.com,Customer Success,Specialist,Miami,61000,2019-06-23,Active,EMP-03281
EMP-05106,Robert,Kim,emp05106@acmecorp.com,Customer Success,Director,Boston,139000,2020-10-17,Active,EMP-03044
EMP-05107,William,Miller,emp05107@acmecorp.com,Product,Associate,Portland,145000,2018-08-02,Active,EMP-00613
EMP-05108,Michael,Anderson,emp05108@acmecorp.com,HR,Senior Analyst,Atlanta,174000,2019-12-11,On Leave,EMP-04287
EMP-05109,Aisha,Ali,emp05109@acmecorp.com,Customer Success,Senior Analyst,Chicago,187000,2019-02-14,Active,EMP-03738
EMP-05110,Jessica,Rossi,emp05110@acmecorp.com,Product,Senior Manager,Chicago,166000,2023-05-11,Active,EMP-05060
EMP-05111,Aisha,Rossi,emp05111@acmecorp.com,Customer Success,Specialist,Denver,206000,2021-12-29,Active,EMP-02912
EMP-05112,David,Chen,emp05112@acmecorp.com,Sales,Associate,Seattle,195000,2020-08-08,Active,EMP-01154
EMP-05113,Nina,Wang,emp05113@acmecorp.com,Data Science,Associate,Austin,208000,2021-06-12,Active,EMP-00909
EMP-05114,Priya,Harris,emp05114@acmecorp.com,Product,Associate,Austin,213000,2023-03-29,Active,EMP-02512
EMP-05115,Robert,Jackson,emp05115@acmecorp.com,Product,Specialist,Boston,196000,2022-06-30,Active,EMP-02327
EMP-05116,Michael,Jackson,emp05116@acmecorp.com,Legal,Lead,Portland,210000,2023-06-02,Active,EMP-03749
EMP-05117,Jordan,Rossi,emp05117@acmecorp.com,Data Science,Analyst,Austin,68000,2022-12-21,Active,EMP-00742
EMP-05118,Nina,Johnson,emp05118@acmecorp.com,Legal,Coordinator,Boston,75000,2022-07-24,Active,EMP-04971
EMP-05119,Karen,Chen,emp05119@acmecorp.com,Marketing,Lead,Austin,57000,2022-09-10,Active,EMP-01540
EMP-05120,Charles,Johnson,emp05120@acmecorp.com,Marketing,Director,Boston,151000,2018-09-12,Active,EMP-00617
EMP-05121,Jessica,Kim,emp05121@acmecorp.com,Product,Manager,Austin,135000,2018-12-18,Active,EMP-02218
EMP-05122,Michael,Patel,emp05122@acmecorp.com,Product,Senior Manager,Portland,166000,2019-11-21,Active,EMP-03343
EMP-05123,Barbara,Miller,emp05123@acmecorp.com,Operations,Manager,Denver,192000,2018-03-16,Active,EMP-01276
EMP-05124,William,Smith,emp05124@acmecorp.com,Finance,Senior Manager,Seattle,196000,2021-10-11,Active,EMP-00749
EMP-05125,Jordan,Moore,emp05125@acmecorp.com,Operations,Senior Analyst,San Francisco,211000,2019-10-04,Active,EMP-04318
EMP-05126,Barbara,Miller,emp05126@acmecorp.com,Engineering,VP,Seattle,129000,2018-10-17,Active,EMP-04336
EMP-05127,Dev,Nguyen,emp05127@acmecorp.com,Operations,Senior Manager,Austin,212000,2018-01-30,Active,EMP-01740
EMP-05128,Marcus,White,emp05128@acmecorp.com,Data Science,Analyst,Austin,203000,2021-08-03,Active,EMP-04982
EMP-05129,James,Ali,emp05129@acmecorp.com,Engineering,Coordinator,Seattle,108000,2019-09-12,Active,EMP-00705
EMP-05130,Linda,Chen,emp05130@acmecorp.com,Sales,VP,Chicago,201000,2021-10-02,On Leave,EMP-01425
EMP-05131,Priya,Patel,emp05131@acmecorp.com,Marketing,Senior Manager,Atlanta,183000,2022-03-30,Active,EMP-03889
EMP-05132,John,White,emp05132@acmecorp.com,Operations,Manager,Atlanta,171000,2019-06-11,Active,EMP-03260
EMP-05133,Karen,Ali,emp05133@acmecorp.com,Finance,Senior Analyst,San Francisco,139000,2019-11-23,Active,EMP-02540
EMP-05134,Jessica,Brown,emp05134@acmecorp.com,Sales,VP,Chicago,157000,2019-01-04,Active,EMP-03329
EMP-05135,William,Garcia,emp05135@acmecorp.com,Data Science,Lead,Seattle,88000,2022-03-06,Active,EMP-04975
EMP-05136,Michael,Rossi,emp05136@acmecorp.com,Sales,Director,Chicago,70000,2019-12-10,Active,EMP-00805
EMP-05137,Sarah,Clark,emp05137@acmecorp.com,Data Science,Specialist,Portland,169000,2018-04-14,Active,EMP-01292
EMP-05138,Marcus,White,emp05138@acmecorp.com,Operations,Lead,Chicago,102000,2020-10-29,Active,EMP-02360
EMP-05139,Taylor,Clark,emp05139@acmecorp.com,Data Science,Analyst,Chicago,89000,2018-05-24,Active,EMP-04940
EMP-05140,Robert,White,emp05140@acmecorp.com,Sales,VP,Portland,212000,2021-11-11,Active,EMP-00899
EMP-05141,Barbara,Lee,emp05141@acmecorp.com,Operations,Manager,New York,176000,2019-10-08,Active,EMP-00718
EMP-05142,Mary,Wang,emp05142@acmecorp.com,Sales,Associate,Boston,104000,2020-05-13,Active,EMP-01453
EMP-05143,Michael,Thomas,emp05143@acmecorp.com,Engineering,Director,Chicago,127000,2018-01-08,Active,EMP-02060
EMP-05144,Dev,Okonkwo,emp05144@acmecorp.com,HR,Coordinator,Denver,110000,2019-05-30,Active,EMP-01314
EMP-05145,Priya,Johnson,emp05145@acmecorp.com,HR,Lead,Austin,96000,2018-10-29,Active,EMP-00062
EMP-05146,David,Garcia,emp05146@acmecorp.com,Legal,Lead,Miami,186000,2020-03-26,Active,EMP-01958
EMP-05147,David,Chen,emp05147@acmecorp.com,Customer Success,Lead,New York,172000,2023-01-23,Active,EMP-04468
EMP-05148,Michael,Johnson,emp05148@acmecorp.com,Finance,Analyst,Seattle,197000,2019-01-21,Active,EMP-03049
EMP-05149,Priya,Jones,emp05149@acmecorp.com,Engineering,VP,Miami,166000,2021-09-25,Active,EMP-01735
EMP-05150,Morgan,Anderson,emp05150@acmecorp.com,Product,Director,Denver,180000,2021-08-14,Active,EMP-03654
EMP-05151,Karen,Chen,emp05151@acmecorp.com,Product,Director,Atlanta,181000,2018-09-04,Active,EMP-01358
EMP-05152,Priya,Miller,emp05152@acmecorp.com,Finance,Senior Manager,Austin,127000,2019-08-16,Active,EMP-03451
EMP-05153,Barbara,Wang,emp05153@acmecorp.com,Product,Senior Analyst,Boston,163000,2019-12-26,Active,EMP-04329
EMP-05154,Patricia,White,emp05154@acmecorp.com,Product,VP,Atlanta,108000,2022-02-13,Active,EMP-02728
EMP-05155,Patricia,Lee,emp05155@acmecorp.com,Sales,Lead,Denver,190000,2022-08-02,Active,EMP-03002
EMP-05156,Casey,Robinson,emp05156@acmecorp.com,Product,Associate,Boston,203000,2020-01-06,Active,EMP-02957
EMP-05157,Joseph,Singh,emp05157@acmecorp.com,Engineering,VP,Austin,115000,2018-03-27,Active,EMP-01794
EMP-05158,William,Patel,emp05158@acmecorp.com,Product,Manager,New York,126000,2022-02-17,Active,EMP-04226
EMP-05159,John,Singh,emp05159@acmecorp.com,Marketing,Director,Boston,89000,2019-01-12,Active,EMP-02672
EMP-05160,Joseph,Patel,emp05160@acmecorp.com,Data Science,Manager,Chicago,152000,2021-07-22,Active,EMP-01622
EMP-05161,Barbara,Jones,emp05161@acmecorp.com,Product,Associate,San Francisco,127000,2018-04-03,Active,EMP-00575
EMP-05162,Karen,Williams,emp05162@acmecorp.com,Marketing,Senior Manager,Atlanta,179000,2021-06-21,Active,EMP-00379
EMP-05163,James,Clark,emp05163@acmecorp.com,Data Science,Senior Manager,Boston,92000,2021-02-19,Active,EMP-00999
EMP-05164,Robert,Garcia,emp05164@acmecorp.com,Marketing,Coordinator,Boston,105000,2019-09-30,Active,EMP-04966
EMP-05165,Karen,Wilson,emp05165@acmecorp.com,HR,Analyst,Atlanta,158000,2021-03-08,Active,EMP-01091
EMP-05166,Lisa,Johnson,emp05166@acmecorp.com,Data Science,Specialist,Atlanta,141000,2022-07-17,Active,EMP-01624
EMP-05167,Richard,White,emp05167@acmecorp.com,Finance,Coordinator,Seattle,132000,2021-09-12,Active,EMP-04087
EMP-05168,Barbara,Thomas,emp05168@acmecorp.com,Legal,Associate,Denver,96000,2020-11-01,Active,EMP-02546
EMP-05169,Jessica,Ali,emp05169@acmecorp.com,HR,Analyst,Portland,202000,2021-11-09,Active,EMP-01819
EMP-05170,Jennifer,Rossi,emp05170@acmecorp.com,Finance,VP,Seattle,162000,2020-11-26,Active,EMP-04142
EMP-05171,Marcus,Patel,emp05171@acmecorp.com,Operations,Associate,Austin,102000,2021-04-01,Active,EMP-02738
EMP-05172,Nina,Nguyen,emp05172@acmecorp.com,Marketing,Manager,Chicago,155000,2020-02-12,Active,EMP-04634
EMP-05173,Sarah,Davis,emp05173@acmecorp.com,Marketing,Director,Denver,172000,2019-11-02,On Leave,EMP-01302
EMP-05174,Mary,Singh,emp05174@acmecorp.com,Data Science,Director,Atlanta,98000,2021-12-28,Active,EMP-03880
EMP-05175,Jessica,Thomas,emp05175@acmecorp.com,Finance,Senior Analyst,Seattle,121000,2019-06-03,Active,EMP-03527
EMP-05176,Karen,Johnson,emp05176@acmecorp.com,HR,Associate,Miami,156000,2021-05-12,Active,EMP-00713
EMP-05177,Nina,Singh,emp05177@acmecorp.com,Customer Success,Specialist,Miami,199000,2022-07-25,On Leave,EMP-03164
EMP-05178,William,Clark,emp05178@acmecorp.com,Data Science,Director,Seattle,99000,2023-06-04,Active,EMP-02227
EMP-05179,Jessica,Clark,emp05179@acmecorp.com,Data Science,VP,Denver,77000,2020-01-08,Active,EMP-04261
EMP-05180,Mary,Nguyen,emp05180@acmecorp.com,Finance,Specialist,Miami,134000,2021-09-28,Active,EMP-02238
EMP-05181,Linda,Thompson,emp05181@acmecorp.com,Finance,Analyst,New York,82000,2022-11-15,Active,EMP-04461
EMP-05182,Charles,Williams,emp05182@acmecorp.com,Finance,Manager,Chicago,178000,2019-07-03,Active,EMP-03448
EMP-05183,Lisa,Thompson,emp05183@acmecorp.com,Legal,Analyst,New York,120000,2021-05-18,Active,EMP-05175
